"band","breeding_status","gmt","lon","lat","species","sex","deployment_status","device","tag_ID"
"12149617","fledging","2006-07-02 12:12:39",153.95,-26.652,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-07-04 18:19:19",154.59,-26.728,"BB",NA,"CH","ptt",20877
"14052748","breeding","2006-01-03 01:36:57",158.799,-54.75,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-03 08:31:22",158.792,-54.762,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-04 06:27:29",158.835,-54.776,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-04 20:10:55",158.802,-54.765,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-05 11:34:19",158.732,-54.734,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-06 06:07:22",158.796,-54.762,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-06 19:20:18",158.798,-54.762,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-07 12:12:43",158.802,-54.761,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-08 06:46:55",158.77,-54.754,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-08 20:13:08",158.788,-54.761,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-09 16:24:28",158.665,-54.695,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-10 06:26:34",158.816,-54.757,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-10 17:45:54",158.802,-54.762,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-11 10:53:25",158.807,-54.768,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-11 20:41:02",158.754,-54.794,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-12 11:58:28",158.8,-54.761,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-13 04:15:35",158.799,-54.76,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-13 16:20:01",158.792,-54.762,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-14 08:01:03",158.884,-54.745,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-15 06:07:36",158.416,-54.802,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-15 16:44:08",158.804,-54.762,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-16 07:06:22",158.778,-54.76,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-16 19:28:05",158.866,-54.718,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-17 07:47:56",158.799,-54.762,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-17 20:57:00",158.803,-54.762,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-18 11:26:24",158.823,-54.804,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-19 06:56:47",158.793,-54.766,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-19 20:05:08",158.803,-54.807,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-20 12:13:47",158.802,-54.76,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-21 03:10:43",157.08,-54.444,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-21 11:54:02",151.519,-55.839,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-22 01:02:26",142.066,-60.077,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-22 11:26:04",138.128,-60.67,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-22 17:44:52",133.269,-61.28,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-23 11:11:32",128.147,-54.521,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-23 17:39:25",127.537,-53.912,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-24 08:15:42",121.624,-57.099,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-24 20:35:32",114.19,-54.422,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-25 09:00:08",112.016,-51.44,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-25 21:50:57",112.233,-50.685,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-26 09:00:26",111.212,-51.288,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-26 20:34:51",110.402,-49.108,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-27 14:00:09",110.28,-49.044,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-28 09:12:40",110.704,-49.116,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-29 08:17:44",111.125,-49.098,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-29 21:53:13",113.053,-47.192,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-30 13:31:07",116.102,-46.255,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-31 06:18:58",117.166,-44.594,"WA","M","BR","ptt",37388
"14052748","breeding","2006-01-31 19:27:31",118.396,-44.06,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-01 09:19:03",121.907,-45.323,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-02 08:53:31",122.575,-49.326,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-02 22:38:59",124.711,-51.499,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-03 13:36:28",126.872,-54.502,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-04 05:35:45",134.369,-52.608,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-04 18:46:43",138.586,-50.927,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-05 12:48:19",141.963,-49.842,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-06 06:12:27",143.23,-48.62,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-06 18:42:54",144.713,-48.699,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-07 13:11:42",155.62,-53.545,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-08 01:10:12",158.927,-54.711,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-08 20:13:12",158.842,-54.788,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-09 17:33:55",158.805,-54.762,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-10 07:51:53",158.804,-54.759,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-11 00:10:27",158.726,-54.724,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-11 16:01:15",158.783,-54.759,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-12 07:20:51",158.804,-54.756,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-12 20:21:44",158.802,-54.762,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-13 17:03:45",158.793,-54.762,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-14 10:44:00",158.757,-54.757,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-14 20:37:00",158.805,-54.783,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-15 16:51:29",158.801,-54.757,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-16 11:18:00",159.17,-54.747,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-17 06:43:17",158.083,-54.894,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-18 03:09:23",158.802,-54.76,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-18 16:03:44",158.796,-54.761,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-19 00:19:25",158.795,-54.762,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-19 15:54:13",158.787,-54.759,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-20 06:11:30",158.804,-54.758,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-20 17:22:34",158.801,-54.765,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-21 08:00:08",158.87,-54.748,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-22 04:09:13",158.831,-54.749,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-22 16:15:10",158.77,-54.807,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-23 10:52:34",158.73,-54.794,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-24 01:47:11",158.801,-54.781,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-24 19:59:05",158.789,-54.772,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-25 16:14:13",158.802,-54.762,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-26 06:19:03",158.787,-54.766,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-26 16:11:46",158.76,-54.759,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-27 07:17:12",158.803,-54.76,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-27 17:05:50",156.649,-56.107,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-27 23:53:18",153.957,-58.779,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-28 11:26:13",148.883,-57.967,"WA","M","BR","ptt",37388
"14052748","breeding","2006-02-28 19:12:06",147.927,-56.957,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-01 06:22:31",145.675,-58.878,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-01 17:17:14",142.279,-60.087,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-02 07:50:20",135.28,-64.362,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-02 17:38:20",130.824,-63.258,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-03 00:47:12",128.298,-64.347,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-03 12:01:04",122.824,-63.885,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-03 18:05:44",119.933,-63.945,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-04 08:31:06",118.25,-58.577,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-04 17:28:53",119.572,-55.63,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-05 03:58:34",120.867,-52.061,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-05 18:17:24",121.675,-51.419,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-06 08:54:48",121.86,-44.218,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-06 22:20:59",119.644,-44.211,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-07 12:38:19",114.267,-48.911,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-07 21:14:43",115.94,-51.235,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-08 08:55:58",118.373,-51.216,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-08 19:19:21",118.692,-51.146,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-09 08:31:12",119.872,-51.069,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-09 21:28:07",125.164,-50.982,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-10 09:03:21",135.126,-50.995,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-10 23:08:57",138.937,-50.322,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-11 13:05:51",150.654,-52.904,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-12 02:19:15",157.099,-54.671,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-12 13:31:27",154.41,-54.581,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-13 02:37:01",155.117,-54.057,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-13 14:01:12",155.33,-54.309,"WA","M","BR","ptt",37388
"14052748","breeding","2006-03-14 04:54:22",158.79,-54.764,"WA","M","BR","ptt",37388
"14030942","breeding","2006-01-05 19:43:22",158.802,-54.762,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-06 20:58:03",158.831,-54.738,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-08 03:27:55",158.802,-54.763,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-09 03:53:07",158.881,-54.761,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-10 03:05:53",160.426,-55.188,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-10 12:39:51",165.259,-59.314,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-11 02:54:09",178.666,-59.216,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-11 11:40:57",181.619,-58.739,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-11 17:22:09",181.619,-58.84,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-12 06:33:38",185.597,-61.913,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-12 12:04:00",189.774,-62.542,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-13 04:09:27",190.208,-62.665,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-13 16:47:21",190.656,-62.505,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-14 11:09:49",190.697,-62.609,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-15 05:56:36",191.088,-62.653,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-15 16:45:33",189.967,-62.477,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-16 05:22:49",182.117,-60.304,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-16 11:14:07",181.38,-59.199,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-17 05:09:47",181.962,-54.981,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-17 14:57:58",182.956,-55.192,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-18 06:30:54",182.196,-55.024,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-18 16:11:55",182.342,-55.663,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-19 01:52:53",181.292,-57.854,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-19 10:55:09",177.167,-58.914,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-19 18:50:11",175.235,-58.388,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-20 06:23:05",171.379,-60.236,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-20 15:29:30",169.45,-58.607,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-21 05:12:23",167.542,-56.858,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-21 16:10:28",165.554,-54.898,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-22 06:05:56",157.995,-54.561,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-22 19:41:58",158.798,-54.764,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-24 00:14:16",158.795,-54.761,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-24 15:50:48",158.792,-54.764,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-25 11:01:14",158.799,-54.762,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-26 11:38:04",158.801,-54.762,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-27 12:16:08",158.793,-54.764,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-28 16:46:04",158.799,-54.766,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-29 16:28:56",158.786,-54.763,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-30 16:23:58",158.794,-54.763,"WA","M","BR","ptt",37389
"14030942","breeding","2006-01-31 16:49:17",158.798,-54.764,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-01 16:00:39",158.792,-54.764,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-02 12:17:16",158.791,-54.766,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-03 10:46:09",158.798,-54.765,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-04 06:21:51",161.46,-56.252,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-04 15:32:16",167.525,-58.725,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-04 23:50:22",170.241,-61.11,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-05 10:54:25",175.673,-63.57,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-05 19:11:54",175.662,-66.778,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-06 06:10:14",181.875,-68.334,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-06 15:26:53",177.759,-67.53,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-07 06:35:06",173.058,-64.548,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-07 15:04:37",162.916,-64.97,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-07 20:15:21",159.134,-65.797,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-08 07:04:11",156.134,-66.51,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-08 19:36:16",160.203,-64.631,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-09 05:59:51",152.826,-65.238,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-09 16:21:18",150.267,-65.031,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-10 06:10:40",150.534,-65.024,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-10 15:50:57",150.666,-65.046,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-11 00:05:14",150.738,-65.102,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-11 11:55:06",150.721,-65.152,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-11 20:07:55",150.677,-65.144,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-12 07:31:31",148.15,-65.257,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-12 18:02:53",148.408,-65.238,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-13 08:20:20",148.223,-65.206,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-14 03:36:39",144.614,-60.696,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-14 12:42:25",146.334,-58.043,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-15 03:40:34",154.092,-55.19,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-15 16:53:04",158.808,-54.675,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-16 11:57:14",158.799,-54.763,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-17 08:20:53",158.796,-54.768,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-18 04:31:28",158.802,-54.761,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-18 17:42:32",158.803,-54.756,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-19 12:20:48",158.792,-54.764,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-20 12:04:48",158.8,-54.762,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-21 06:44:08",158.797,-54.763,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-22 07:06:09",158.794,-54.76,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-23 06:53:23",158.794,-54.762,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-24 06:41:07",158.797,-54.765,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-25 06:30:19",158.786,-54.768,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-26 03:30:17",158.797,-54.764,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-26 20:48:08",158.966,-54.7,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-27 15:59:56",158.79,-54.763,"WA","M","BR","ptt",37389
"14030942","breeding","2006-02-28 12:05:29",158.8,-54.764,"WA","M","BR","ptt",37389
"14030942","breeding","2006-03-01 06:34:25",158.911,-53.678,"WA","M","BR","ptt",37389
"14030942","breeding","2006-03-02 01:04:08",159.671,-52.336,"WA","M","BR","ptt",37389
"14030942","breeding","2006-03-02 15:55:39",160.67,-51.882,"WA","M","BR","ptt",37389
"14030942","breeding","2006-03-03 07:03:34",159.287,-51.96,"WA","M","BR","ptt",37389
"14030942","breeding","2006-03-03 20:30:33",160.077,-51.963,"WA","M","BR","ptt",37389
"14030942","breeding","2006-03-04 15:46:08",161.175,-53.455,"WA","M","BR","ptt",37389
"14030942","breeding","2006-03-05 06:37:15",160.986,-57.003,"WA","M","BR","ptt",37389
"14030942","breeding","2006-03-05 20:54:23",156.962,-60.205,"WA","M","BR","ptt",37389
"14030942","breeding","2006-03-07 06:58:09",154.184,-63.957,"WA","M","BR","ptt",37389
"14030942","breeding","2006-03-07 12:47:01",156.756,-63.22,"WA","M","BR","ptt",37389
"14030942","breeding","2006-03-08 07:10:48",151.476,-59.013,"WA","M","BR","ptt",37389
"14030942","breeding","2006-03-09 00:07:23",145.916,-59.47,"WA","M","BR","ptt",37389
"14030942","breeding","2006-03-09 11:38:11",143.99,-60.572,"WA","M","BR","ptt",37389
"14030942","breeding","2006-03-10 01:24:33",149.407,-58.108,"WA","M","BR","ptt",37389
"14030942","breeding","2006-03-10 17:44:34",157.094,-55.067,"WA","M","BR","ptt",37389
"14030942","breeding","2006-03-11 11:28:12",158.774,-54.761,"WA","M","BR","ptt",37389
"12139296","breeding","2002-12-09 07:31:00",158.821,-54.755,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-09 16:21:23",159.036,-54.739,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-09 23:07:12",158.812,-54.757,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-10 11:08:17",159.156,-55.112,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-10 15:31:29",159.057,-55.359,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-10 19:22:16",159.147,-55.395,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-11 00:34:24",158.862,-55.384,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-11 07:55:20",160.573,-57.061,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-11 12:25:23",161.396,-58.057,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-11 16:10:49",161.478,-58.358,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-11 20:21:17",160.828,-58.876,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-12 04:22:34",158.69,-60.801,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-12 10:22:31",159.55,-61.287,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-12 12:40:05",159.005,-61.946,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-12 16:03:38",157.864,-62.298,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-12 20:08:10",157.846,-61.918,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-13 01:18:46",156.971,-61.663,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-13 08:30:44",156.322,-61.705,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-13 12:17:07",156.49,-62.074,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-13 15:39:19",156.399,-62.401,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-13 18:57:43",156.598,-62.999,"LM",NA,"BR","ptt",37467
"12139296","breeding","2002-12-13 23:13:55",156.674,-62.948,"LM",NA,"BR","ptt",37467
