band,breeding_status,gmt,lon,lat,species,sex,deployment_status,device,tag_ID
12139117,breeding,1999-12-21 08:54:11,158.794,-54.76,BB,F,BR,ptt,20876
12139117,breeding,1999-12-21 09:42:23,158.128,-54.955,BB,F,BR,ptt,20876
12139117,breeding,1999-12-21 10:34:19,158.808,-54.769,BB,F,BR,ptt,20876
12139117,breeding,1999-12-21 12:13:37,158.577,-54.811,BB,F,BR,ptt,20876
12139117,breeding,1999-12-21 13:01:43,158.636,-54.792,BB,F,BR,ptt,20876
12139117,breeding,1999-12-21 13:54:14,158.761,-54.787,BB,F,BR,ptt,20876
12139117,breeding,1999-12-21 14:41:30,158.774,-54.788,BB,F,BR,ptt,20876
12139117,breeding,1999-12-21 15:29:45,158.762,-54.569,BB,F,BR,ptt,20876
12139117,breeding,1999-12-21 16:20:03,159.007,-54.804,BB,F,BR,ptt,20876
12139117,breeding,1999-12-21 17:08:42,158.825,-54.831,BB,F,BR,ptt,20876
12139117,breeding,1999-12-21 18:47:44,158.775,-54.765,BB,F,BR,ptt,20876
12139117,breeding,1999-12-21 20:29:25,158.758,-54.766,BB,F,BR,ptt,20876
12139117,breeding,1999-12-21 22:10:30,158.954,-54.843,BB,F,BR,ptt,20876
12139117,breeding,1999-12-22 04:29:27,158.7,-54.746,BB,F,BR,ptt,20876
12139117,breeding,1999-12-22 06:13:23,159.206,-54.657,BB,F,BR,ptt,20876
12139117,breeding,1999-12-22 07:52:58,158.584,-54.805,BB,F,BR,ptt,20876
12139117,breeding,1999-12-22 08:30:47,159.065,-54.758,BB,F,BR,ptt,20876
12139117,breeding,1999-12-22 09:31:52,158.749,-54.779,BB,F,BR,ptt,20876
12139117,breeding,1999-12-22 10:13:00,158.782,-54.781,BB,F,BR,ptt,20876
12139117,breeding,1999-12-22 11:10:56,158.416,-54.758,BB,F,BR,ptt,20876
12139117,breeding,1999-12-22 11:51:50,158.413,-54.792,BB,F,BR,ptt,20876
12139117,breeding,1999-12-22 12:50:04,158.755,-54.799,BB,F,BR,ptt,20876
12139117,breeding,1999-12-22 13:30:24,158.787,-54.748,BB,F,BR,ptt,20876
12139117,breeding,1999-12-22 14:29:51,158.772,-54.742,BB,F,BR,ptt,20876
12139117,breeding,1999-12-22 15:09:10,158.499,-54.928,BB,F,BR,ptt,20876
12139117,breeding,1999-12-22 16:09:05,158.703,-54.75,BB,F,BR,ptt,20876
12139117,breeding,1999-12-22 16:45:30,158.548,-54.732,BB,F,BR,ptt,20876
12139117,breeding,1999-12-22 18:25:51,158.788,-54.88,BB,F,BR,ptt,20876
12139117,breeding,1999-12-22 20:06:02,158.535,-54.72,BB,F,BR,ptt,20876
12139117,breeding,1999-12-22 21:48:23,158.715,-54.796,BB,F,BR,ptt,20876
12139117,breeding,1999-12-23 04:20:09,157.458,-55.098,BB,F,BR,ptt,20876
12139117,breeding,1999-12-23 06:02:48,158.783,-54.766,BB,F,BR,ptt,20876
12139117,breeding,1999-12-23 07:44:15,158.666,-55.216,BB,F,BR,ptt,20876
12139117,breeding,1999-12-23 08:09:25,158.709,-54.813,BB,F,BR,ptt,20876
12139117,breeding,1999-12-23 09:21:16,158.804,-54.766,BB,F,BR,ptt,20876
12139117,breeding,1999-12-23 09:49:51,158.82,-54.76,BB,F,BR,ptt,20876
12139117,breeding,1999-12-23 11:29:25,158.805,-54.796,BB,F,BR,ptt,20876
12139117,breeding,1999-12-23 12:36:34,158.933,-54.683,BB,F,BR,ptt,20876
12139117,breeding,1999-12-23 13:07:41,159.037,-54.582,BB,F,BR,ptt,20876
12139117,breeding,1999-12-23 14:17:28,158.802,-54.691,BB,F,BR,ptt,20876
12139117,breeding,1999-12-23 14:47:37,158.858,-54.808,BB,F,BR,ptt,20876
12139117,breeding,1999-12-23 15:56:54,158.793,-54.767,BB,F,BR,ptt,20876
12139117,breeding,1999-12-23 17:41:17,159.335,-54.81,BB,F,BR,ptt,20876
12139117,breeding,1999-12-23 18:03:48,158.773,-54.774,BB,F,BR,ptt,20876
12139117,breeding,1999-12-23 19:44:57,158.746,-54.762,BB,F,BR,ptt,20876
12139117,breeding,1999-12-23 21:24:56,158.777,-54.76,BB,F,BR,ptt,20876
12139117,breeding,1999-12-24 04:08:28,157.676,-55.031,BB,F,BR,ptt,20876
12139117,breeding,1999-12-24 05:51:29,157.878,-54.957,BB,F,BR,ptt,20876
12139117,breeding,1999-12-24 07:31:15,158.817,-54.768,BB,F,BR,ptt,20876
12139117,breeding,1999-12-24 07:45:27,158.585,-54.781,BB,F,BR,ptt,20876
12139117,breeding,1999-12-24 09:11:06,158.19,-54.793,BB,F,BR,ptt,20876
12139117,breeding,1999-12-24 11:08:01,158.78,-54.774,BB,F,BR,ptt,20876
12139117,breeding,1999-12-24 12:44:03,158.704,-54.762,BB,F,BR,ptt,20876
12139117,breeding,1999-12-24 14:26:05,158.408,-54.549,BB,F,BR,ptt,20876
12139117,breeding,1999-12-24 16:02:46,158.464,-54.789,BB,F,BR,ptt,20876
12139117,breeding,1999-12-24 17:29:44,158.75,-54.765,BB,F,BR,ptt,20876
12139117,breeding,1999-12-24 17:41:09,158.82,-54.824,BB,F,BR,ptt,20876
12139117,breeding,1999-12-24 19:12:57,158.757,-54.725,BB,F,BR,ptt,20876
12139117,breeding,1999-12-24 19:21:50,158.799,-54.757,BB,F,BR,ptt,20876
12139117,breeding,1999-12-24 21:04:37,157.951,-55.014,BB,F,BR,ptt,20876
12139117,breeding,1999-12-25 05:39:39,158.77,-54.768,BB,F,BR,ptt,20876
12139117,breeding,1999-12-25 07:18:55,159.344,-54.518,BB,F,BR,ptt,20876
12139117,breeding,1999-12-25 08:58:19,158.621,-54.81,BB,F,BR,ptt,20876
12139117,breeding,1999-12-25 09:05:25,158.776,-54.757,BB,F,BR,ptt,20876
12139117,breeding,1999-12-25 10:37:15,158.826,-54.704,BB,F,BR,ptt,20876
12139117,breeding,1999-12-25 10:44:56,158.788,-54.779,BB,F,BR,ptt,20876
12139117,breeding,1999-12-25 12:16:53,158.678,-54.717,BB,F,BR,ptt,20876
12139117,breeding,1999-12-25 12:24:00,158.72,-54.824,BB,F,BR,ptt,20876
12139117,breeding,1999-12-25 13:54:46,159.306,-54.287,BB,F,BR,ptt,20876
12139117,breeding,1999-12-25 14:02:00,158.957,-54.738,BB,F,BR,ptt,20876
12139117,breeding,1999-12-25 15:35:09,158.784,-54.771,BB,F,BR,ptt,20876
12139117,breeding,1999-12-25 17:18:08,160.001,-54.928,BB,F,BR,ptt,20876
12139117,breeding,1999-12-25 17:20:20,159.282,-55.066,BB,F,BR,ptt,20876
12139117,breeding,1999-12-25 19:00:16,158.77,-54.784,BB,F,BR,ptt,20876
12139117,breeding,1999-12-25 20:40:52,158.667,-54.766,BB,F,BR,ptt,20876
12139117,breeding,1999-12-25 22:22:26,158.442,-54.814,BB,F,BR,ptt,20876
12139117,breeding,1999-12-26 05:28:54,158.784,-54.768,BB,F,BR,ptt,20876
12139117,breeding,1999-12-26 07:08:19,158.772,-54.769,BB,F,BR,ptt,20876
12139117,breeding,1999-12-26 08:43:38,158.77,-54.781,BB,F,BR,ptt,20876
12139117,breeding,1999-12-26 10:25:09,158.774,-54.766,BB,F,BR,ptt,20876
12139117,breeding,1999-12-26 12:02:30,158.838,-54.739,BB,F,BR,ptt,20876
12139117,breeding,1999-12-26 12:03:38,158.782,-54.746,BB,F,BR,ptt,20876
12139117,breeding,1999-12-26 13:40:40,158.927,-54.728,BB,F,BR,ptt,20876
12139117,breeding,1999-12-26 13:44:34,158.69,-54.764,BB,F,BR,ptt,20876
12139117,breeding,1999-12-26 15:25:32,158.778,-54.764,BB,F,BR,ptt,20876
12139117,breeding,1999-12-26 16:57:20,158.706,-54.756,BB,F,BR,ptt,20876
12139117,breeding,1999-12-26 17:05:02,158.768,-54.779,BB,F,BR,ptt,20876
12139117,breeding,1999-12-26 18:37:37,158.768,-54.771,BB,F,BR,ptt,20876
12139117,breeding,1999-12-26 21:54:53,158.767,-54.834,BB,F,BR,ptt,20876
12139117,breeding,1999-12-27 03:39:49,159.997,-53.453,BB,F,BR,ptt,20876
12139117,breeding,1999-12-27 05:20:33,159.98,-52.834,BB,F,BR,ptt,20876
12139117,breeding,1999-12-27 06:58:41,160.264,-52.391,BB,F,BR,ptt,20876
12139117,breeding,1999-12-27 08:24:10,159.954,-52.136,BB,F,BR,ptt,20876
12139117,breeding,1999-12-27 10:04:04,159.91,-51.675,BB,F,BR,ptt,20876
12139117,breeding,1999-12-27 11:43:04,159.358,-51.61,BB,F,BR,ptt,20876
12139117,breeding,1999-12-27 15:09:23,158.995,-51.621,BB,F,BR,ptt,20876
12139117,breeding,1999-12-27 16:53:52,158.316,-51.758,BB,F,BR,ptt,20876
12139117,breeding,1999-12-27 18:13:14,157.027,-51.873,BB,F,BR,ptt,20876
12139117,breeding,1999-12-27 18:32:15,157.095,-52.148,BB,F,BR,ptt,20876
12139117,breeding,1999-12-27 19:52:25,156.231,-52.295,BB,F,BR,ptt,20876
12139117,breeding,1999-12-27 21:32:39,155.903,-52.802,BB,F,BR,ptt,20876
12139117,breeding,1999-12-27 23:13:11,154.925,-53.506,BB,F,BR,ptt,20876
12139117,breeding,1999-12-28 05:08:39,154.649,-55.628,BB,F,BR,ptt,20876
12139117,breeding,1999-12-28 06:49:56,154.016,-56.568,BB,F,BR,ptt,20876
12139117,breeding,1999-12-28 07:59:48,154.71,-57.276,BB,F,BR,ptt,20876
12139117,breeding,1999-12-28 08:24:52,154.533,-57.678,BB,F,BR,ptt,20876
12139117,breeding,1999-12-28 09:40:30,155.229,-58.404,BB,F,BR,ptt,20876
12139117,breeding,1999-12-28 10:03:17,154.86,-58.721,BB,F,BR,ptt,20876
12139117,breeding,1999-12-28 11:19:02,155.114,-59.598,BB,F,BR,ptt,20876
12139117,breeding,1999-12-28 12:59:01,155.189,-60.601,BB,F,BR,ptt,20876
12139117,breeding,1999-12-28 13:22:13,155.281,-60.779,BB,F,BR,ptt,20876
12139117,breeding,1999-12-28 14:37:02,155.393,-61.408,BB,F,BR,ptt,20876
12139117,breeding,1999-12-28 15:01:12,155.186,-61.628,BB,F,BR,ptt,20876
12139117,breeding,1999-12-28 16:14:42,155.461,-62.092,BB,F,BR,ptt,20876
12139117,breeding,1999-12-28 16:45:16,157.092,-62.207,BB,F,BR,ptt,20876
12139117,breeding,1999-12-28 17:51:15,155.546,-62.584,BB,F,BR,ptt,20876
12139117,breeding,1999-12-28 18:24:00,155.527,-62.74,BB,F,BR,ptt,20876
12139117,breeding,1999-12-28 19:33:11,155.404,-63.015,BB,F,BR,ptt,20876
12139117,breeding,1999-12-28 21:13:04,155.395,-63.431,BB,F,BR,ptt,20876
12139117,breeding,1999-12-28 22:52:37,156.097,-63.537,BB,F,BR,ptt,20876
12139117,breeding,1999-12-29 04:52:48,155.354,-64.573,BB,F,BR,ptt,20876
12139117,breeding,1999-12-29 06:34:07,155.284,-64.931,BB,F,BR,ptt,20876
12139117,breeding,1999-12-29 07:34:44,154.664,-65.194,BB,F,BR,ptt,20876
12139117,breeding,1999-12-29 08:15:11,154.134,-65.285,BB,F,BR,ptt,20876
12139117,breeding,1999-12-29 09:15:10,154.206,-65.254,BB,F,BR,ptt,20876
12139117,breeding,1999-12-29 09:54:19,154.643,-65.412,BB,F,BR,ptt,20876
12139117,breeding,1999-12-29 11:32:20,155.942,-65.36,BB,F,BR,ptt,20876
12139117,breeding,1999-12-29 12:36:27,154.209,-65.44,BB,F,BR,ptt,20876
12139117,breeding,1999-12-29 14:15:12,154.447,-65.477,BB,F,BR,ptt,20876
12139117,breeding,1999-12-29 15:55:00,154.075,-65.271,BB,F,BR,ptt,20876
12139117,breeding,1999-12-29 16:31:10,154.727,-65.325,BB,F,BR,ptt,20876
12139117,breeding,1999-12-29 17:32:11,154.543,-65.446,BB,F,BR,ptt,20876
12139117,breeding,1999-12-29 18:14:54,154.403,-65.381,BB,F,BR,ptt,20876
12139117,breeding,1999-12-29 19:11:22,154.849,-65.461,BB,F,BR,ptt,20876
12139117,breeding,1999-12-29 22:31:18,154.553,-65.368,BB,F,BR,ptt,20876
12139117,breeding,1999-12-30 04:40:34,154.567,-65.623,BB,F,BR,ptt,20876
12139117,breeding,1999-12-30 06:22:09,154.558,-65.335,BB,F,BR,ptt,20876
12139117,breeding,1999-12-30 08:02:36,154.085,-65.498,BB,F,BR,ptt,20876
12139117,breeding,1999-12-30 08:51:39,154.448,-65.429,BB,F,BR,ptt,20876
12139117,breeding,1999-12-30 09:43:04,154.635,-65.125,BB,F,BR,ptt,20876
12139117,breeding,1999-12-30 10:35:28,151.239,-65.801,BB,F,BR,ptt,20876
12139117,breeding,1999-12-30 11:21:39,153.338,-64.543,BB,F,BR,ptt,20876
12139117,breeding,1999-12-30 12:13:19,154.982,-64.997,BB,F,BR,ptt,20876
12139117,breeding,1999-12-30 12:59:29,154.876,-64.903,BB,F,BR,ptt,20876
12139117,breeding,1999-12-30 16:19:40,157.255,-64.914,BB,F,BR,ptt,20876
12139117,breeding,1999-12-30 18:02:01,154.831,-64.944,BB,F,BR,ptt,20876
12139117,breeding,1999-12-30 18:51:17,154.929,-65.006,BB,F,BR,ptt,20876
12139117,breeding,1999-12-30 20:30:37,154.648,-65.073,BB,F,BR,ptt,20876
12139117,breeding,1999-12-30 22:08:16,154.751,-64.904,BB,F,BR,ptt,20876
12139117,breeding,1999-12-31 04:28:25,154.35,-65.267,BB,F,BR,ptt,20876
12139117,breeding,1999-12-31 06:09:46,154.294,-64.945,BB,F,BR,ptt,20876
12139117,breeding,1999-12-31 07:52:40,154.103,-65.075,BB,F,BR,ptt,20876
12139117,breeding,1999-12-31 09:31:48,153.638,-64.337,BB,F,BR,ptt,20876
12139117,breeding,1999-12-31 10:10:48,153.723,-65.122,BB,F,BR,ptt,20876
12139117,breeding,1999-12-31 11:10:07,154.896,-65.09,BB,F,BR,ptt,20876
12139117,breeding,1999-12-31 11:51:30,154.676,-65.153,BB,F,BR,ptt,20876
12139117,breeding,1999-12-31 12:50:14,154.384,-64.967,BB,F,BR,ptt,20876
12139117,breeding,1999-12-31 13:32:09,154.803,-65.017,BB,F,BR,ptt,20876
12139117,breeding,1999-12-31 14:32:26,154.167,-64.342,BB,F,BR,ptt,20876
12139117,breeding,1999-12-31 15:10:00,154.67,-64.969,BB,F,BR,ptt,20876
12139117,breeding,1999-12-31 16:09:28,155.473,-65.25,BB,F,BR,ptt,20876
12139117,breeding,1999-12-31 19:30:13,150.705,-66.476,BB,F,BR,ptt,20876
12139117,breeding,1999-12-31 21:44:39,154.404,-64.098,BB,F,BR,ptt,20876
12139117,breeding,1999-12-31 23:28:21,154.478,-63.738,BB,F,BR,ptt,20876
12139117,breeding,2000-01-01 04:17:53,153.861,-62.815,BB,F,BR,ptt,20876
12139117,breeding,2000-01-01 07:41:43,153.246,-61.576,BB,F,BR,ptt,20876
12139117,breeding,2000-01-01 08:09:22,152.744,-61.518,BB,F,BR,ptt,20876
12139117,breeding,2000-01-01 09:20:19,152.916,-60.827,BB,F,BR,ptt,20876
12139117,breeding,2000-01-01 09:53:18,152.793,-60.711,BB,F,BR,ptt,20876
12139117,breeding,2000-01-01 10:57:43,153.133,-60.012,BB,F,BR,ptt,20876
12139117,breeding,2000-01-01 11:28:35,152.887,-59.893,BB,F,BR,ptt,20876
12139117,breeding,2000-01-01 13:12:21,153.484,-59.808,BB,F,BR,ptt,20876
12139117,breeding,2000-01-01 14:15:47,152.772,-59.095,BB,F,BR,ptt,20876
12139117,breeding,2000-01-01 14:44:31,152.719,-59.116,BB,F,BR,ptt,20876
12139117,breeding,2000-01-01 15:57:13,152.516,-58.499,BB,F,BR,ptt,20876
12139117,breeding,2000-01-01 17:36:42,152.735,-57.787,BB,F,BR,ptt,20876
12139117,breeding,2000-01-01 18:02:56,152.744,-57.726,BB,F,BR,ptt,20876
12139117,breeding,2000-01-01 19:18:30,152.938,-56.784,BB,F,BR,ptt,20876
12139117,breeding,2000-01-01 19:42:42,153.418,-56.936,BB,F,BR,ptt,20876
12139117,breeding,2000-01-01 21:22:36,153.845,-56.187,BB,F,BR,ptt,20876
12139117,breeding,2000-01-02 04:04:39,159.016,-54.622,BB,F,BR,ptt,20876
12139117,breeding,2000-01-02 05:48:02,153.528,-55.247,BB,F,BR,ptt,20876
12139117,breeding,2000-01-02 07:45:31,158.912,-54.761,BB,F,BR,ptt,20876
12139117,breeding,2000-01-02 09:06:39,158.917,-54.718,BB,F,BR,ptt,20876
12139117,breeding,2000-01-02 09:28:45,158.792,-54.764,BB,F,BR,ptt,20876
12139117,breeding,2000-01-02 11:06:18,158.763,-54.767,BB,F,BR,ptt,20876
12139117,breeding,2000-01-02 12:28:54,158.744,-54.743,BB,F,BR,ptt,20876
12139117,breeding,2000-01-02 12:48:13,158.758,-54.746,BB,F,BR,ptt,20876
12139117,breeding,2000-01-02 14:05:39,159.668,-54.667,BB,F,BR,ptt,20876
12139117,breeding,2000-01-02 15:44:23,158.832,-54.771,BB,F,BR,ptt,20876
12139117,breeding,2000-01-02 17:27:05,158.756,-54.759,BB,F,BR,ptt,20876
12139117,breeding,2000-01-02 17:41:54,158.758,-54.77,BB,F,BR,ptt,20876
12139117,breeding,2000-01-02 19:22:06,158.79,-54.77,BB,F,BR,ptt,20876
12139117,breeding,2000-01-02 21:00:11,158.769,-54.768,BB,F,BR,ptt,20876
12139117,breeding,2000-01-03 05:37:09,159.322,-54.632,BB,F,BR,ptt,20876
12139117,breeding,2000-01-03 07:18:04,158.777,-54.768,BB,F,BR,ptt,20876
12139117,breeding,2000-01-03 07:23:05,158.669,-54.786,BB,F,BR,ptt,20876
12139117,breeding,2000-01-03 08:59:23,158.747,-54.712,BB,F,BR,ptt,20876
12139117,breeding,2000-01-03 09:04:21,158.781,-54.764,BB,F,BR,ptt,20876
12139117,breeding,2000-01-03 10:36:23,158.361,-54.742,BB,F,BR,ptt,20876
12139117,breeding,2000-01-03 10:45:06,158.794,-54.784,BB,F,BR,ptt,20876
12139117,breeding,2000-01-03 12:16:08,159.398,-54.919,BB,F,BR,ptt,20876
12139117,breeding,2000-01-03 12:24:56,159.078,-54.694,BB,F,BR,ptt,20876
12139117,breeding,2000-01-03 13:53:29,158.763,-54.821,BB,F,BR,ptt,20876
12139117,breeding,2000-01-03 14:03:17,158.673,-54.793,BB,F,BR,ptt,20876
12139117,breeding,2000-01-03 15:32:06,158.764,-54.763,BB,F,BR,ptt,20876
12139117,breeding,2000-01-03 17:15:07,158.792,-54.777,BB,F,BR,ptt,20876
12139117,breeding,2000-01-03 17:18:23,158.836,-54.782,BB,F,BR,ptt,20876
12139117,breeding,2000-01-03 18:58:45,158.771,-54.733,BB,F,BR,ptt,20876
12139117,breeding,2000-01-03 18:59:18,159.129,-54.715,BB,F,BR,ptt,20876
12139117,breeding,2000-01-03 20:35:37,158.598,-54.606,BB,F,BR,ptt,20876
12139117,breeding,2000-01-03 22:15:27,158.842,-54.007,BB,F,BR,ptt,20876
12139117,breeding,2000-01-04 05:28:13,159.474,-52.466,BB,F,BR,ptt,20876
12139117,breeding,2000-01-04 07:08:29,159.301,-52.396,BB,F,BR,ptt,20876
12139117,breeding,2000-01-04 08:45:42,159.462,-52.296,BB,F,BR,ptt,20876
12139117,breeding,2000-01-04 10:26:07,159.256,-52.618,BB,F,BR,ptt,20876
12139117,breeding,2000-01-04 12:05:22,159.118,-52.837,BB,F,BR,ptt,20876
12139117,breeding,2000-01-04 13:44:04,158.562,-51.5,BB,F,BR,ptt,20876
12139117,breeding,2000-01-04 15:20:00,159.243,-52.864,BB,F,BR,ptt,20876
12139117,breeding,2000-01-04 16:53:52,158.997,-52.7,BB,F,BR,ptt,20876
12139117,breeding,2000-01-04 17:00:54,159.229,-52.964,BB,F,BR,ptt,20876
12139117,breeding,2000-01-04 18:34:06,159.173,-53.492,BB,F,BR,ptt,20876
12139117,breeding,2000-01-04 18:43:04,159.417,-53.612,BB,F,BR,ptt,20876
12139117,breeding,2000-01-04 20:14:22,159.502,-54.055,BB,F,BR,ptt,20876
12139117,breeding,2000-01-04 21:53:56,159.014,-54.45,BB,F,BR,ptt,20876
12139117,breeding,2000-01-05 05:13:58,158.736,-54.786,BB,F,BR,ptt,20876
12139117,breeding,2000-01-05 06:38:36,158.689,-54.97,BB,F,BR,ptt,20876
12139117,breeding,2000-01-05 06:54:34,158.663,-54.734,BB,F,BR,ptt,20876
12139117,breeding,2000-01-05 08:18:51,158.737,-54.776,BB,F,BR,ptt,20876
12139117,breeding,2000-01-05 08:35:08,158.818,-54.755,BB,F,BR,ptt,20876
12139117,breeding,2000-01-05 10:00:09,158.769,-54.764,BB,F,BR,ptt,20876
12139117,breeding,2000-01-05 10:13:58,158.469,-54.749,BB,F,BR,ptt,20876
12139117,breeding,2000-01-05 11:40:41,158.825,-54.757,BB,F,BR,ptt,20876
12139117,breeding,2000-01-05 13:18:15,158.885,-54.763,BB,F,BR,ptt,20876
12139117,breeding,2000-01-05 13:31:59,158.882,-54.784,BB,F,BR,ptt,20876
12139117,breeding,2000-01-05 14:57:33,158.818,-54.845,BB,F,BR,ptt,20876
12139117,breeding,2000-01-05 15:11:47,158.793,-54.769,BB,F,BR,ptt,20876
12139117,breeding,2000-01-05 16:35:24,158.73,-54.698,BB,F,BR,ptt,20876
12139117,breeding,2000-01-05 18:15:46,158.796,-54.776,BB,F,BR,ptt,20876
12139117,breeding,2000-01-05 18:36:06,158.757,-54.789,BB,F,BR,ptt,20876
12139117,breeding,2000-01-05 19:55:02,158.855,-54.775,BB,F,BR,ptt,20876
12139117,breeding,2000-01-05 21:33:52,158.789,-54.76,BB,F,BR,ptt,20876
12139117,breeding,2000-01-06 03:19:08,159.014,-54.687,BB,F,BR,ptt,20876
12139117,breeding,2000-01-06 05:02:12,158.784,-54.758,BB,F,BR,ptt,20876
12139117,breeding,2000-01-06 06:43:53,158.798,-54.764,BB,F,BR,ptt,20876
12139117,breeding,2000-01-06 07:56:10,158.73,-54.788,BB,F,BR,ptt,20876
12139117,breeding,2000-01-06 08:22:56,158.771,-54.787,BB,F,BR,ptt,20876
12139117,breeding,2000-01-06 09:39:00,158.822,-54.763,BB,F,BR,ptt,20876
12139117,breeding,2000-01-06 10:03:00,159.37,-54.9,BB,F,BR,ptt,20876
12139117,breeding,2000-01-06 11:18:36,158.782,-54.779,BB,F,BR,ptt,20876
12139117,breeding,2000-01-06 12:58:25,158.783,-54.816,BB,F,BR,ptt,20876
12139117,breeding,2000-01-06 13:20:51,158.745,-54.783,BB,F,BR,ptt,20876
12139117,breeding,2000-01-06 14:35:52,158.719,-54.788,BB,F,BR,ptt,20876
12139117,breeding,2000-01-06 15:01:04,158.786,-54.772,BB,F,BR,ptt,20876
12139117,breeding,2000-01-06 16:13:40,158.559,-54.623,BB,F,BR,ptt,20876
12139117,breeding,2000-01-06 16:41:04,158.823,-54.782,BB,F,BR,ptt,20876
12139117,breeding,2000-01-06 18:23:56,158.726,-54.755,BB,F,BR,ptt,20876
12139117,breeding,2000-01-06 19:32:18,159.038,-54.785,BB,F,BR,ptt,20876
12139117,breeding,2000-01-06 21:10:25,159.07,-55.008,BB,F,BR,ptt,20876
12139117,breeding,2000-01-07 04:53:17,159.049,-54.118,BB,F,BR,ptt,20876
12139117,breeding,2000-01-07 06:34:47,158.881,-54.404,BB,F,BR,ptt,20876
12139117,breeding,2000-01-07 07:34:59,158.435,-54.722,BB,F,BR,ptt,20876
12139117,breeding,2000-01-07 08:11:09,158.64,-54.968,BB,F,BR,ptt,20876
12139117,breeding,2000-01-07 09:16:44,158.805,-54.749,BB,F,BR,ptt,20876
12139117,breeding,2000-01-07 10:56:06,158.792,-54.771,BB,F,BR,ptt,20876
12139117,breeding,2000-01-07 11:31:33,158.947,-54.851,BB,F,BR,ptt,20876
12139117,breeding,2000-01-07 12:36:02,158.725,-54.771,BB,F,BR,ptt,20876
12139117,breeding,2000-01-07 14:14:09,158.793,-54.787,BB,F,BR,ptt,20876
12139117,breeding,2000-01-07 14:46:42,158.687,-54.74,BB,F,BR,ptt,20876
12139117,breeding,2000-01-07 16:28:12,158.819,-54.76,BB,F,BR,ptt,20876
12139117,breeding,2000-01-07 17:30:53,158.745,-54.791,BB,F,BR,ptt,20876
12139117,breeding,2000-01-07 18:10:56,158.795,-54.801,BB,F,BR,ptt,20876
12139117,breeding,2000-01-07 19:10:27,158.804,-54.767,BB,F,BR,ptt,20876
12139117,breeding,2000-01-07 20:49:36,158.793,-54.745,BB,F,BR,ptt,20876
12139117,breeding,2000-01-07 22:32:39,158.321,-54.801,BB,F,BR,ptt,20876
12139117,breeding,2000-01-08 04:36:44,158.759,-54.767,BB,F,BR,ptt,20876
12139117,breeding,2000-01-08 06:20:56,159.902,-54.602,BB,F,BR,ptt,20876
12139117,breeding,2000-01-08 07:11:27,158.389,-54.991,BB,F,BR,ptt,20876
12139117,breeding,2000-01-08 08:01:04,159.225,-55.063,BB,F,BR,ptt,20876
12139117,breeding,2000-01-08 08:54:48,158.769,-54.777,BB,F,BR,ptt,20876
12139117,breeding,2000-01-08 09:40:44,158.908,-54.792,BB,F,BR,ptt,20876
12139117,breeding,2000-01-08 10:33:33,158.777,-54.772,BB,F,BR,ptt,20876
12139117,breeding,2000-01-08 12:13:09,159.113,-54.71,BB,F,BR,ptt,20876
12139117,breeding,2000-01-08 12:58:02,158.775,-54.8,BB,F,BR,ptt,20876
12139117,breeding,2000-01-08 13:50:10,158.865,-54.837,BB,F,BR,ptt,20876
12139117,breeding,2000-01-08 14:36:48,158.747,-54.763,BB,F,BR,ptt,20876
12139117,breeding,2000-01-08 15:32:35,158.683,-54.691,BB,F,BR,ptt,20876
12139117,breeding,2000-01-08 16:16:21,158.625,-54.733,BB,F,BR,ptt,20876
12139117,breeding,2000-01-08 17:08:14,158.857,-54.798,BB,F,BR,ptt,20876
12139117,breeding,2000-01-08 17:59:43,158.85,-54.774,BB,F,BR,ptt,20876
12139117,breeding,2000-01-08 20:27:58,158.791,-54.773,BB,F,BR,ptt,20876
12139117,breeding,2000-01-09 04:25:17,158.765,-54.771,BB,F,BR,ptt,20876
12139117,breeding,2000-01-09 06:09:21,159.856,-54.57,BB,F,BR,ptt,20876
12139117,breeding,2000-01-09 07:52:05,158.657,-54.621,BB,F,BR,ptt,20876
12139117,breeding,2000-01-09 08:34:26,158.485,-54.665,BB,F,BR,ptt,20876
12139117,breeding,2000-01-09 10:14:37,158.842,-54.072,BB,F,BR,ptt,20876
12139117,breeding,2000-01-09 11:53:06,158.812,-53.674,BB,F,BR,ptt,20876
12139117,breeding,2000-01-09 14:22:36,158.656,-53.566,BB,F,BR,ptt,20876
12139117,breeding,2000-01-09 16:05:15,159.308,-53.216,BB,F,BR,ptt,20876
12139117,breeding,2000-01-09 17:42:43,160.128,-52.842,BB,F,BR,ptt,20876
12139117,breeding,2000-01-09 18:23:54,159.877,-52.996,BB,F,BR,ptt,20876
12139117,breeding,2000-01-09 20:00:28,159.028,-53.059,BB,F,BR,ptt,20876
12139117,breeding,2000-01-09 21:42:24,158.976,-53.927,BB,F,BR,ptt,20876
12139117,breeding,2000-01-10 04:14:09,158.662,-54.775,BB,F,BR,ptt,20876
12139117,breeding,2000-01-10 05:58:34,158.904,-54.756,BB,F,BR,ptt,20876
12139117,breeding,2000-01-10 07:36:16,158.791,-54.764,BB,F,BR,ptt,20876
12139117,breeding,2000-01-10 08:06:23,158.681,-54.764,BB,F,BR,ptt,20876
12139117,breeding,2000-01-10 09:52:13,158.837,-54.758,BB,F,BR,ptt,20876
12139117,breeding,2000-01-10 11:27:36,158.814,-54.762,BB,F,BR,ptt,20876
12139117,breeding,2000-01-10 12:33:29,158.905,-54.706,BB,F,BR,ptt,20876
