      1998-02-04 01:18:07  1         00           00           00           00  
00920 09375   2 32 J                                                            
      1998-02-04 15:10:12  1         00           00           00           00  
00920 09375   5 32 J 0 1998-02-05 16:42:28 -54.174  323.561  0.000 401648761    
      1998-02-05 16:44:56  6         00           00           00           00  
      1998-02-05 16:45:42  1         00           00           03          252  
      1998-02-05 16:46:28  1         00           00           00           00  
      1998-02-05 16:47:21  1         01          240           63          248  
00920 09375   2 32 J A 1998-02-05 18:23:17 -54.203  323.652  0.000 401648761    
      1998-02-05 18:28:20  3         00           00           00           00  
00920 09375   2 32 D                                                            
      1998-02-05 21:46:32  1         00           00           00           00  
00920 09375   2 32 D 1 1998-02-05 23:21:30 -54.185  323.568  0.000 401648764    
      1998-02-05 23:26:00  9         00           00           00           00  
00920 09375   2 32 J A 1998-02-06 00:56:08 -54.296  323.246  0.000 401648764    
      1998-02-06 00:57:00  3         00           00           00           00  
00920 09375   2 32 D                                                            
      1998-02-07 08:54:01  6         00           00           00           00  
00920 09375   4 32 J 0 1998-02-07 16:21:46 -54.128  323.544  0.000 401648757    
      1998-02-07 16:18:34  1         00           00           00           00  
      1998-02-07 16:19:43  1         00          127          128           00  
      1998-02-07 16:24:57  3         00           00           00           00  
00920 09375   6 32 J 0 1998-02-07 18:00:33 -54.122  323.574  0.000 401648768    
      1998-02-07 17:55:34  1         00           00           00           00  
      1998-02-07 17:56:26  1         00           46           90          170  
      1998-02-07 18:02:17  4         00           00           00           00  
      1998-02-07 18:03:02  1         00           00           00           15  
      1998-02-07 18:05:33  1         00           00           00           00  
00920 09375   2 32 D                                                            
      1998-02-07 19:14:10  3         00           00           00           00  
00920 09375   2 32 J                                                            
      1998-02-07 19:37:31  1         00           00           00           00  
00920 09375   2 32 D                                                            
      1998-02-07 20:57:21  1         00           00           00           00  
00920 09375   2 32 D 0 1998-02-07 22:37:18 -54.198  323.491  0.000 401648773    
      1998-02-07 22:42:22  7         00           00           00           00  
00920 09375   2 32 D                                                            
      1998-02-08 00:16:30  1         00           00           00           00  
00920 09375   2 32 J                                                            
      1998-02-09 15:55:19  1         00           00           00           00  
00920 09375   5 32 J 0 1998-02-09 17:39:11 -54.167  323.417  0.000 401648773    
      1998-02-09 17:37:09  5         00           00           00           00  
      1998-02-09 17:38:24  1         00           00           63          224  
      1998-02-09 17:39:17  1         00           00           00          255  
      1998-02-09 17:44:47  5         00           00           00           00  
00920 09375   2 32 J 1 1998-02-09 19:19:45 -54.096  323.556  0.000 401648789    
      1998-02-09 19:24:19  8         00           00           00           00  
00920 09375   3 32 D 1 1998-02-09 20:13:40 -54.066  323.512  0.000 401648780    
      1998-02-09 20:17:28  9         00           00           00           00  
      1998-02-09 20:18:25  1         00           67          255           03  
00920 09375   2 32 J A 1998-02-09 20:57:48 -54.045  323.586  0.000 401648780    
      1998-02-09 20:59:22  3         00           00           00           00  
00920 09375   5 32 D 1 1998-02-09 21:53:44 -54.039  323.585  0.000 401648780    
      1998-02-09 21:52:04  4         00           00           00           00  
      1998-02-09 21:52:53  1         00           00           00          127  
      1998-02-09 21:55:07  1         00           00           03          241  
      1998-02-09 21:59:58  5         00           00           00           00  
00920 09375   2 32 D                                                            
      1998-02-09 23:31:14  1         00           00           00           00  
00920 09375   2 32 J                                                            
      1998-02-10 01:55:33  1         00           00           00           00  
00920 09375   3 32 J B 1998-02-10 03:34:30 -53.883  323.666  0.000 401648780    
      1998-02-10 03:31:33  1         00           62          201          229  
      1998-02-10 03:37:27  1         00           00           00           00  
00920 09375   2 32 J                                                            
      1998-02-10 05:18:40  1         00           00          160           27  
00920 09375   4 32 D 0 1998-02-10 06:05:35 -53.965  323.413  0.000 401648708    
      1998-02-10 06:06:29  4         00           00           00           00  
      1998-02-10 06:07:25  1         02           23          253           00  
      1998-02-10 06:08:10  1         00           00           00           08  
00920 09375   3 32 D B 1998-02-10 07:43:32 -54.012  324.054  0.000 401648779    
      1998-02-10 07:41:55  1        206           36          239          173  
      1998-02-10 07:45:09  1        255          248          163           28  
00920 09375   3 32 D 0 1998-02-10 09:22:16 -53.971  323.570  0.000 401648779    
